"AverageShortestPathLength","BetweennessCentrality","ClosenessCentrality","ClusteringCoefficient","Degree","Eccentricity","EdgeCount","Indegree","IsSingleNode","name","NeighborhoodConnectivity","NumberOfDirectedEdges","NumberOfUndirectedEdges","Outdegree","PartnerOfMultiEdgedNodePairs","Radiality","selected","SelfLoops","shared name","Stress","TopologicalCoefficient"
"2.340388768898488","4.212615334748363","0.42727943890734593","0.07895913440042922","230","4","230","77","false","4483","136.21226415094338","0","230","153","18","0.9986080958504031","false","0","4483","3282587757","0.037635487755921314"
"2.583585313174946","0.8294146366546462","0.38705902023073063","0.11462355212355213","117","5","117","77","false","4574","181.28571428571428","0","117","40","5","0.9985385870305579","false","0","4574","760129364","0.05685102616956444"
"2.4816414686825055","1.8283515107875765","0.40295909486510006","0.11904761904761904","140","5","140","78","false","4717","184.3015873015873","0","140","62","14","0.9985405805913566","false","0","4717","1597479587","0.057483983404133125"
"2.723110151187905","1.141314849599286","0.36722715736040606","0.12421113023522662","89","4","89","62","false","4781","187.3095238095238","0","89","27","5","0.9984805079592916","false","0","4781","743731112","0.06652287913389157"
"3.018574514038877","0.3028058706684171","0.33128219805380654","0.10954616588419405","74","5","74","65","false","4929","202.43055555555554","0","74","9","2","0.9984506045473122","false","0","4929","191971663","0.07823304556972899"
"2.375809935205184","9.077324752282612","0.42090909090909084","0.050146028037383175","334","5","334","162","false","5022","116.69470404984423","0","334","172","13","0.9986653774973502","false","0","5022","6461084668","0.03048189328651075"
"0.0","0.0","0.0","0.07559934318555009","175","0","175","175","false","5459","148.66857142857143","0","175","0","0","0.9985626426641947","false","0","5459","0","0.04619565700075492"
"2.8751619870410368","0.7335147183276326","0.34780649038461536","0.1069182389937107","108","5","108","69","false","5529","154.32075471698113","0","108","39","2","0.9984899441470717","false","0","5529","623020928","0.05372299889630525"
"2.9935205183585314","0.9077996632208556","0.33405483405483405","0.07957474226804123","101","5","101","90","false","5605","155.20618556701032","0","101","11","4","0.9984815711917173","false","0","5605","639873359","0.05462102511979091"
"2.9533477321814257","0.4194659171638925","0.3385988006435571","0.09895301327885597","92","5","92","69","false","5799","144.3932584269663","0","92","23","3","0.9984238908326106","false","0","5799","313980602","0.05922275038844038"
"2.8691144708423324","1.5575860775900505","0.3485395965070762","0.10208333333333333","99","5","99","66","false","5804","160.77083333333334","0","99","33","3","0.9984705401552983","false","0","5804","1076046705","0.05843560606060606"
"2.6691144708423327","2.301764712360281","0.3746560932189675","0.08887191240132417","162","5","162","64","false","5822","145.2077922077922","0","162","98","8","0.9985582568304376","false","0","5822","1792352766","0.04421279086321717"
"4.236285097192225","0.172280580032036","0.2360558784541654","0.1226775956284153","61","6","61","59","false","5897","219.62295081967213","0","61","2","0","0.9984507374513654","false","0","5897","84597914","0.08426330158650278"
"2.7257019438444923","4.2305478857383605","0.36687797147385104","0.08044625035643","177","5","177","109","false","6006","137.54761904761904","0","177","68","9","0.9985566619817987","false","0","6006","3116842657","0.04212622549019608"
"3.1831533477321816","0.47454793257811223","0.31415388790880716","0.07534246575342465","75","5","75","73","false","6044","158.21917808219177","0","75","2","2","0.998433459924444","false","0","6044","329091521","0.0629645800360203"
"3.076025917926566","0.5757549301331366","0.3250947900575762","0.11091549295774648","73","5","73","60","false","6151","197.51388888888889","0","73","13","1","0.998470805963405","false","0","6151","340720810","0.07149609783570682"
"0.0","0.0","0.0","0.11465400271370421","67","0","67","67","false","6437","204.40298507462686","0","67","0","0","0.9984557878053887","false","0","6437","0","0.07873925171828718"
"0.0","0.0","0.0","0.07288401253918496","88","0","88","88","false","7115","160.8068181818182","0","88","0","0","0.9984637620485831","false","0","7115","0","0.060131158138268914"
"0.0","0.0","0.0","0.05555555555555555","9","0","9","9","false","7289","150.44444444444446","0","9","0","0","0.9981021301197134","false","0","7289","0","0.15"
"0.0","0.0","0.0","0.0696078431372549","85","0","85","85","false","7908","140.24705882352941","0","85","0","0","0.9984210998474927","false","0","7908","0","0.05706960584641189"
"0.0","0.0","0.0","0.04319620253164557","80","0","80","80","false","8174","121.05","0","80","0","0","0.9984179101502149","false","0","8174","0","0.05083578637510513"
"2.7823834196891193","0.0","0.35940409683426444","0.06842105263157895","20","4","20","0","false","37","134.4","0","20","20","0","0.9981317677235861","false","0","37","0","0.09860396767083027"
"2.191792656587473","12.352135074339401","0.45624753646038635","0.0547843397478434","293","4","293","148","false","3976","132.80363636363637","0","293","145","18","0.9986633839365515","false","0","3976","8148445212","0.03453079560231706"
"0.0","0.0","0.0","0.05733544805709754","195","0","195","195","false","4735","136.85641025641024","0","195","0","0","0.9985743382208799","false","0","4735","0","0.04172003659652333"
"2.9473002159827213","1.779210892153851","0.3392935658801114","0.1121768140116764","113","5","113","89","false","6123","150.84545454545454","0","113","24","3","0.9984799763430785","false","0","6123","1241617739","0.052884155479735975"
"3.518134715025907","0.0","0.28424153166421207","0.09090909090909091","11","5","11","0","false","40","71.54545454545455","0","11","11","0","0.9976825520236302","false","0","40","0","0.1671279540131999"
"2.6607682347863615","0.0","0.3758313057583131","0.060582306830907054","95","5","95","0","false","26","55.536842105263155","0","95","95","0","0.9980957507251578","false","0","26","0","0.042483791728748034"
"0.0","0.0","0.0","0.0","3","0","3","3","false","419","46.333333333333336","0","3","0","0","0.9971901425063711","false","0","419","0","0.39766081871345027"
"2.9516407599309153","0.0","0.3387946167349327","0.07241379310344828","30","5","30","0","false","41","73.36666666666666","0","30","30","0","0.9978563905252701","false","0","41","0","0.08235955056179775"
"2.4684801381692574","0.0","0.4051075739023964","0.03677221654749745","89","4","89","0","false","42","89.14606741573034","0","89","89","0","0.9983571729978835","false","0","42","0","0.038114781672609836"
"2.7995680345572356","0.02931738492952763","0.357197963277272","0.14492753623188406","24","5","24","9","false","823","106.41666666666667","0","24","15","0","0.9980912319873475","false","0","823","21304033","0.09290393013100437"
"2.5658747300215983","0.7933295609572055","0.3897306397306397","0.07363013698630137","74","5","74","33","false","1024","151.27397260273972","0","74","41","1","0.9984483451784071","false","0","1024","604379203","0.05758643183300718"
"2.8259179265658747","2.569697902063251","0.3538673188627331","0.08800841514726508","95","5","95","67","false","6458","148.8494623655914","0","95","28","2","0.9984541929567498","false","0","6458","1529059991","0.05591802085859811"
"0.0","0.0","0.0","0.08579234972677596","61","0","61","61","false","7108","172.08196721311475","0","61","0","0","0.9983862789855434","false","0","7108","0","0.07617360496014172"
"3.3000863557858375","0.0","0.30302237341358107","0.08333333333333333","4","5","4","0","false","43","77.75","0","4","4","0","0.9976700590426257","false","0","43","0","0.31402439024390244"
"2.633851468048359","0.0","0.379672131147541","0.0354122621564482","44","5","44","0","false","44","115.63636363636364","0","44","44","0","0.9983187637264967","false","0","44","0","0.0534369610029027"
"0.0","0.0","0.0","0.20220588235294118","17","0","17","17","false","2652","249.94117647058823","0","17","0","0","0.9982994926387768","false","0","2652","0","0.13373850610908175"
"2.417710583153348","1.696084948745428","0.4136144363051635","0.09980220158238734","162","4","162","68","false","3813","163.23529411764707","0","162","94","9","0.9985627755682479","false","0","3813","1361345473","0.04876672310194868"
"2.851403887688985","3.078474198327061","0.35070443872140583","0.05303030303030303","124","5","124","101","false","4687","138.03305785123968","0","124","23","3","0.9985173223820395","false","0","4687","2082939094","0.04574373312500857"
"2.678185745140389","1.8677775262970897","0.3733870967741935","0.08955097190391308","162","5","162","89","false","4795","155.82467532467533","0","162","73","8","0.9985516116277756","false","0","4795","1373987477","0.047371600731284526"
"0.0","0.0","0.0","0.04806629834254143","181","0","181","181","false","4875","140.81767955801104","0","181","0","0","0.9985562632696391","false","0","4875","0","0.04431900072063416"
"2.8004319654427645","1.1572626872570733","0.357087768008638","0.10548917102315161","109","5","109","43","false","5439","134.0","0","109","66","5","0.9984156507813098","false","0","5439","898445725","0.05341752545699914"
"0.0","0.0","0.0","0.08373904576436222","79","0","79","79","false","6306","181.51898734177215","0","79","0","0","0.9984518006837915","false","0","6306","0","0.06956686339986022"
"0.0","0.0","0.0","0.12303422756706753","47","0","47","47","false","6432","211.5744680851064","0","47","0","0","0.9983997022949208","false","0","6432","0","0.09002472758892421"
"2.7403887688984883","4.923930639111792","0.36491172761664564","0.07569266495836002","248","5","248","155","false","7092","125.89285714285714","0","248","93","24","0.9985847047370328","false","0","7092","3867874265","0.036599613675071654"
"0.0","0.0","0.0","0.0846733304360423","118","0","118","118","false","8295","164.38983050847457","0","118","0","0","0.9985031016483427","false","0","8295","0","0.056319048338193095"
"3.2219343696027636","0.0","0.3103725542749933","0.16071428571428573","8","5","8","0","false","45","92.875","0","8","8","0","0.9976721855074775","false","0","45","0","0.18699596774193547"
"2.6001727115716755","0.0","0.3845898372633676","0.049678550555230856","59","4","59","0","false","46","76.15254237288136","0","59","59","0","0.9981785499503272","false","0","46","0","0.05014357060657185"
"3.2755939524838014","0.04168110296530721","0.30528814453382563","0.16651248843663274","49","5","49","45","false","3435","213.70212765957447","0","49","4","2","0.9984008984313999","false","0","3435","35147668","0.09360583778343165"
"0.0","0.0","0.0","0.2086021505376344","31","0","31","31","false","3506","272.61290322580646","0","31","0","0","0.9983797666869345","false","0","3506","0","0.1259033003054459"
"2.2032801035822183","0.0","0.45386875612144956","0.04992914501653283","146","4","146","0","false","47","109.39041095890411","0","146","146","0","0.9985702181952293","false","0","47","0","0.03223598948681613"
"2.3779697624190064","0.7384061116743682","0.42052679382379654","0.11975209916033587","137","5","137","34","false","1236","140.3170731707317","0","137","103","14","0.9984459529054487","false","0","1236","738313292","0.05331195789161539"
"0.0","0.0","0.0","0.0","1","0","1","1","false","1300","146.0","0","1","0","0","0.9976313839631324","false","0","1300","0","0.0"
"2.794816414686825","0.7799233408837636","0.35780525502318394","0.08041958041958042","80","5","80","53","false","1564","115.07692307692308","0","80","27","2","0.9983583691343626","false","0","1564","602517351","0.05272222810049495"
"2.90280777537797","0.5222099682215255","0.3444940476190476","0.09588421528720036","67","5","67","51","false","1603","147.08955223880596","0","67","16","0","0.9983884054503952","false","0","1603","341234130","0.06353926134238058"
"0.0","0.0","0.0","0.08888888888888889","10","0","10","10","false","2185","28.9","0","10","0","0","0.997690526266825","false","0","2185","0","0.12445414847161572"
"3.0207343412527","0.20646331731028653","0.331045331045331","0.11802884615384615","67","5","67","56","false","3720","184.4","0","67","11","2","0.9984575155580808","false","0","3720","177213300","0.07073617096640888"
"3.130021598272138","0.6404351643162851","0.31948661330389183","0.08581504702194358","89","5","89","79","false","3803","187.38636363636363","0","89","10","1","0.9984904757632846","false","0","3803","397985605","0.06635429749138569"
"2.7092872570194384","1.4758731022297287","0.36910076530612246","0.07547673735377383","195","5","195","186","false","3897","167.18556701030928","0","195","9","1","0.9986053048652851","false","0","3897","1060179119","0.0476903392796741"
"0.0","0.0","0.0","0.07841530054644809","61","0","61","61","false","3946","153.70491803278688","0","61","0","0","0.99841033461918","false","0","3946","0","0.06543407349459024"
"2.952915766738661","0.2713233862714079","0.33864833235810415","0.1463768115942029","50","5","50","39","false","4189","214.3695652173913","0","50","11","4","0.9984193720948004","false","0","4189","172582262","0.08828164171620945"
"3.399136069114471","0.0677990121573032","0.2941924005591562","0.09545454545454546","59","5","59","52","false","5922","170.57142857142858","0","59","7","3","0.9984224288880249","false","0","5922","47678950","0.07060780834072759"
"3.25097192224622","0.2672341926211127","0.30760031889449907","0.09939637826961771","74","5","74","59","false","6875","149.05633802816902","0","74","15","3","0.998427346337995","false","0","6875","149241947","0.05987613785607536"
"0.0","0.0","0.0","0.08035714285714286","49","0","49","49","false","8212","153.24489795918367","0","49","0","0","0.998385481561224","false","0","8212","0","0.06917943329093156"
"0.0","0.0","0.0","0.11556776556776557","105","0","105","105","false","8294","185.4952380952381","0","105","0","0","0.998526492761713","false","0","8294","0","0.0610690374272857"
"2.8976683937823835","0.0","0.3451050514081359","0.11190476190476191","21","5","21","0","false","48","103.80952380952381","0","21","21","0","0.9979490246503793","false","0","48","0","0.10481000481000481"
"2.9749568221070812","0.0","0.33613933236574745","0.08695652173913043","24","5","24","0","false","51","82.45833333333333","0","24","24","0","0.9979482272260598","false","0","51","0","0.09174098848011891"
"4.355354058721934","0.0","0.2296024586100922","0.0","1","6","1","0","false","52","45.0","0","1","1","0","0.9972740049639663","false","0","52","0","0.0"
"2.5675442382391025","0.0","0.3894772230626996","0.06342780026990553","39","4","39","0","false","53","148.64102564102564","0","39","39","0","0.9983199598629761","false","0","53","0","0.06836426311564434"
"3.191792656587473","0.7048234876557966","0.3133035593449723","0.10079113924050633","82","5","82","74","false","1744","162.2","0","82","8","2","0.9984447567689696","false","0","1744","488443285","0.06327576112412178"
"2.4004319654427646","2.521553588395546","0.416591686161598","0.09057211139833195","213","5","213","134","false","3276","153.32019704433498","0","213","79","10","0.9985748698370928","false","0","3276","2280051145","0.046151496368440875"
"3.0872570194384448","0.024249473849316073","0.32391213096404087","0.13691026827012026","47","5","47","38","false","3646","194.31914893617022","0","47","9","0","0.9983814944396268","false","0","3646","25845141","0.08763039952398775"
"3.3205183585313174","0.09436481377373311","0.30115779888122807","0.13832658569500675","40","6","40","39","false","3717","182.30769230769232","0","40","1","1","0.9983797666869345","false","0","3717","64709533","0.08012538619398778"
"0.0","0.0","0.0","0.3","10","0","10","10","false","4183","201.7","0","10","0","0","0.998019862510757","false","0","4183","0","0.21889250814332248"
"2.8708423326133907","2.706736689542875","0.34832982244959376","0.05915617229485843","279","5","279","259","false","4191","135.15693430656935","0","279","20","5","0.9986289617867621","false","0","4191","1896130938","0.03752433090024331"
"0.0","0.0","0.0","0.17857142857142858","8","0","8","8","false","4235","149.25","0","8","0","0","0.9979750738448147","false","0","4235","0","0.20080862533692723"
"0.0","0.0","0.0","0.0","1","0","1","1","false","4389","39.0","0","1","0","0","0.997381125630879","false","0","4389","0","0.0"
"3.373650107991361","2.195562230801749","0.29641485275288093","0.06096787827557058","169","5","169","145","false","4666","150.95857988165682","0","169","24","0","0.9985833756965002","false","0","4666","1265114279","0.04456044205692077"
"2.697624190064795","0.5618385984726164","0.37069655724579664","0.1457983193277311","91","5","91","38","false","4764","190.88235294117646","0","91","53","6","0.9984673504580206","false","0","4764","488690018","0.0659995118379302"
"2.1377969762419005","17.4526309944134","0.4677712669226107","0.05462777546882281","436","4","436","165","false","5079","116.75689223057644","0","436","271","37","0.9987194694470194","false","0","5079","13155761713","0.02795482480146727"
"3.1900647948164145","0.031704449741342525","0.3134732566012187","0.10609756097560975","41","5","41","39","false","5640","202.73170731707316","0","41","2","0","0.9983550465330316","false","0","5640","23446384","0.09381210478771454"
"2.433261339092873","0.8097932192764536","0.4109710633765311","0.13297624592454588","131","5","131","50","false","5998","156.44736842105263","0","131","81","17","0.9984840963687289","false","0","5998","769550172","0.05366675694381752"
"3.166306695464363","0.6000742977773179","0.31582537517053205","0.11490384615384615","70","5","70","63","false","840","174.0","0","70","7","5","0.9984511361635252","false","0","840","401015377","0.06634982104089655"
"2.8371490280777536","2.8248578333025938","0.35246650426309384","0.08095155106308818","157","5","157","117","false","5404","169.40131578947367","0","157","40","5","0.9985797872870629","false","0","5404","2290962611","0.049881792109138824"
"0.0","0.0","0.0","0.09100596760443308","69","0","69","69","false","5545","193.0","0","69","0","0","0.9984612368715714","false","0","5545","0","0.07363691197547466"
"2.4311015118790498","1.148910597521277","0.4113361762615494","0.08857262016473777","144","5","144","39","false","5582","132.38129496402877","0","144","105","5","0.9985193159428379","false","0","5582","1022942402","0.04281413161837929"
"2.8673866090712745","0.0771478239715582","0.3487496233805363","0.2222222222222222","29","5","29","15","false","6198","209.88888888888889","0","29","14","2","0.9983550465330316","false","0","6198","81325457","0.09844694600792162"
"0.0","0.0","0.0","0.0641025641025641","52","0","52","52","false","6498","170.42307692307693","0","52","0","0","0.9984116636597126","false","0","6498","0","0.07247135842880524"
"3.487257019438445","0.06359343526602519","0.2867583302365911","0.1091581868640148","47","6","47","43","false","6503","182.95744680851064","0","47","4","0","0.998392126763886","false","0","6503","47246335","0.08024022565520333"
"2.5982721382289418","1.2802201818530152","0.3848711554447215","0.11342774718069762","134","5","134","90","false","6913","141.38709677419354","0","134","44","10","0.9985038990726621","false","0","6913","1033456401","0.04741351333809307"
"2.821598272138229","6.97708123128084","0.35440906307409675","0.059418335901386746","185","5","185","117","false","6946","115.80225988700565","0","185","68","8","0.9985116075077499","false","0","6946","4697328715","0.039018659110859756"
"0.0","0.0","0.0","0.07931034482758621","30","0","30","30","false","7040","155.23333333333332","0","30","0","0","0.9982783608943114","false","0","7040","0","0.0875447522140569"
"2.4786177105831535","2.6160855174901303","0.40345067967933074","0.07861854329245634","224","5","224","82","false","7052","112.0625","0","224","142","16","0.9985353973332801","false","0","7052","2059994884","0.03604300170720241"
"3.1049676025917927","0.4136410583468781","0.322064552031163","0.1197778952934955","64","5","64","51","false","7295","148.40322580645162","0","64","13","2","0.9983748492369646","false","0","7295","281929724","0.06568759107403069"
"3.102375809935205","0.20788367322752901","0.322333611807296","0.10846560846560846","29","5","29","26","false","682","104.71428571428571","0","29","3","1","0.9980738215563729","false","0","682","117352163","0.09532491209792941"
"0.0","0.0","0.0","0.09740259740259741","22","0","22","22","false","714","88.13636363636364","0","22","0","0","0.9980090972824444","false","0","714","0","0.09472962382445141"
"2.0997840172786177","1.504522215015001","0.476239456901872","0.05918167712338933","248","4","248","24","false","784","127.89754098360656","0","248","224","4","0.9986583335825284","false","0","784","1293407744","0.03289334986170141"
"2.5092872570194387","0.3164681933846199","0.39851953864692713","0.0884857460199926","80","4","80","20","false","795","116.48648648648648","0","80","60","6","0.9983566413816706","false","0","795","308496847","0.05104578724210626"
"0.0","0.0","0.0","0.10606060606060606","12","0","12","12","false","1020","105.41666666666667","0","12","0","0","0.997905963737129","false","0","1020","0","0.14033333333333334"
"3.4354211663066954","0.06926240485300901","0.2910851251100214","0.09523809523809523","7","5","7","6","false","1432","133.28571428571428","0","7","1","0","0.9978973249736683","false","0","1432","44371355","0.20367534456355282"
"0.0","0.0","0.0","0.14444444444444443","10","0","10","10","false","515","65.9","0","10","0","0","0.9978490808023417","false","0","515","0","0.13729166666666667"
"0.0","0.0","0.0","0.17647058823529413","34","0","34","34","false","2211","189.23529411764707","0","34","0","0","0.9983121185238347","false","0","2211","0","0.10010893246187363"
"2.9516407599309153","0.0","0.3387946167349327","0.09615384615384616","13","5","13","0","false","57","100.53846153846153","0","13","13","0","0.9979010462871591","false","0","57","0","0.13555093555093556"
"2.6243523316062176","0.0","0.3810463968410661","0.08890469416785206","38","4","38","0","false","58","112.57894736842105","0","38","38","0","0.998265469201147","false","0","58","0","0.05906893217295207"
"3.4375809935205184","0.3993800220118228","0.2909022367429002","0.0807909604519774","61","5","61","44","false","5378","113.01666666666667","0","61","17","1","0.9983510594114344","false","0","5378","245394221","0.052219140083217756"
"0.0","0.0","0.0","0.07007575757575757","33","0","33","33","false","8237","144.21212121212122","0","33","0","0","0.9982515142755566","false","0","8237","0","0.08975738695364864"
"2.3708981001727114","0.0","0.4217810963394646","0.031686113017616105","94","4","94","0","false","59","93.65957446808511","0","94","94","0","0.9983985061584415","false","0","59","0","0.03740411925778526"
"2.942548596112311","0.39176918241162045","0.33984145625367","0.10705128205128205","42","5","42","21","false","928","116.8","0","42","21","2","0.9982035359123365","false","0","928","240992291","0.07150735294117647"
"0.0","0.0","0.0","0.09782608695652174","24","0","24","24","false","1595","146.41666666666666","0","24","0","0","0.9981204708790606","false","0","1595","0","0.11491882691804137"
"2.7585313174946005","0.5357665269078777","0.3625117444409646","0.11695607763023494","94","5","94","74","false","1918","180.76404494382024","0","94","20","5","0.9984706730593516","false","0","1918","489346873","0.06677237125554637"
"2.5697624190064796","1.3746031157242937","0.3891410321062363","0.0887031408308004","154","5","154","89","false","2174","149.5531914893617","0","154","65","13","0.9985308785954701","false","0","2174","1200246865","0.04837884409323798"
"2.3399568034557237","1.0040252415196171","0.42735831641129773","0.07925636007827788","157","5","157","52","false","2547","145.05442176870747","0","157","105","10","0.9985291508427777","false","0","2547","908222157","0.04598846513875049"
"2.7300215982721383","1.2755189330926737","0.3662974683544304","0.13069233617178821","76","5","76","50","false","2550","182.72972972972974","0","76","26","2","0.9984355863892959","false","0","2550","810219952","0.07209518121120331"
"3.312742980561555","0.6889942381191473","0.30186464988916417","0.08710407239819004","52","6","52","42","false","2724","152.53846153846155","0","52","10","0","0.9983631536802793","false","0","2724","460817942","0.07200864794157188"
"0.0","0.0","0.0","0.08045977011494253","30","0","30","30","false","2946","159.2","0","30","0","0","0.9983264721615848","false","0","2946","0","0.08396691305878212"
"0.0","0.0","0.0","0.08250355618776671","38","0","38","38","false","2966","191.3684210526316","0","38","0","0","0.9983634194883859","false","0","2966","0","0.09056020733652313"
"2.070410367170626","4.844406569736382","0.48299603588566664","0.03898991197069974","403","4","403","46","false","2972","109.51139240506329","0","403","357","8","0.9987169442700078","false","0","2972","3826321303","0.026258082141881432"
"0.0","0.0","0.0","0.1053763440860215","31","0","31","31","false","2977","209.29032258064515","0","31","0","0","0.9983660775694507","false","0","2977","0","0.0982749211739025"
"0.0","0.0","0.0","0.12318840579710146","24","0","24","24","false","2979","178.91666666666666","0","24","0","0","0.9982795570307904","false","0","2979","0","0.10386403253922138"
"2.5870410367170624","1.0518606919481854","0.3865419936550343","0.11400695001336542","94","5","94","50","false","3015","165.26436781609195","0","94","44","7","0.9984587116945598","false","0","3015","842573665","0.05940074534982688"
"2.854427645788337","1.3679604189742747","0.35033292978208236","0.09964297306069458","83","5","83","55","false","5624","141.49367088607596","0","83","28","4","0.998395449365217","false","0","5624","940432024","0.05951017930270578"
"0.0","0.0","0.0","0.10427807486631016","34","0","34","34","false","6166","242.91176470588235","0","34","0","0","0.9983438825925594","false","0","6166","0","0.1213510891613017"
"2.8454231433506045","0.0","0.3514415781487102","0.1111111111111111","9","5","9","0","false","60","177.77777777777777","0","9","9","0","0.9980993391345953","false","0","60","0","0.16150576806314512"
"0.0","0.0","0.0","0.09195402298850575","58","0","58","58","false","7624","166.60344827586206","0","58","0","0","0.9983830892882657","false","0","7624","0","0.07348510210913961"
"3.054812257229176","0.0","0.32735235942356594","0.08088235294117647","17","5","17","0","false","62","61.23529411764706","0","17","17","0","0.9978421697915734","false","0","62","0","0.0891343436938094"
"3.7202072538860103","4.4329070343660063E-4","0.26880222841225626","0.26666666666666666","10","6","10","3","false","2092","41.6","0","10","7","0","0.9976906591708781","false","0","2092","209568","0.14054054054054055"
"0.0","0.0","0.0","0.07142857142857142","7","0","7","7","false","2247","16.285714285714285","0","7","0","0","0.9975022012233818","false","0","2247","0","0.19576719576719576"
"2.352763385146805","0.0","0.4250321159845843","0.03805086390992041","102","4","102","0","false","27","85.77450980392157","0","102","102","0","0.9984115307556594","false","0","27","0","0.03344957327704873"
"2.299784017278618","2.676608540407709","0.4348234410217881","0.05975284889743969","240","4","240","51","false","2369","127.59656652360515","0","240","189","7","0.9986413218637137","false","0","2369","2119873852","0.033175318429046176"
"3.521814254859611","0.42219523559423094","0.28394456028455783","0.07358870967741936","32","5","32","30","false","2917","155.5","0","32","2","0","0.9983105236751959","false","0","2917","262858640","0.08348454301075268"
"3.089416846652268","0.7412697062853816","0.3236856823266219","0.09329277125887295","120","5","120","115","false","4400","181.5593220338983","0","120","5","2","0.9985307456914169","false","0","4400","487323269","0.059544463721695806"
"2.6807775377969763","1.1680929600315944","0.3730261037705446","0.11989419291338582","135","5","135","99","false","4448","176.625","0","135","36","7","0.9985384541265047","false","0","4448","993037977","0.05627838193116635"
"3.1542116630669548","0.16478836119260637","0.31703642837578744","0.1286748077792854","68","5","68","57","false","4715","196.11940298507463","0","68","11","1","0.9984323966920181","false","0","4715","125300039","0.07712127525956533"
"2.242332613390929","10.817838833614868","0.445964168753612","0.05597360630917678","309","4","309","141","false","4828","125.98322147651007","0","309","168","11","0.9986568716379427","false","0","4828","6558929883","0.03322245020438729"
"0.0","0.0","0.0","0.0528904297347416","158","0","158","158","false","5210","139.71518987341773","0","158","0","0","0.9985509471075094","false","0","5210","0","0.04409189409629209"
"0.0","0.0","0.0","0.11611721611721612","91","0","91","91","false","5743","189.72527472527472","0","91","0","0","0.998468679498553","false","0","5743","0","0.0702125409749392"
"0.0","0.0","0.0","0.1315004262574595","69","0","69","69","false","5844","209.52173913043478","0","69","0","0","0.9984625659121039","false","0","5844","0","0.07841382452486331"
"0.0","0.0","0.0","0.07474747474747474","55","0","55","55","false","6246","184.94545454545454","0","55","0","0","0.998411929467819","false","0","6246","0","0.07802294792586055"
"3.1260794473229705","0.0","0.31988950276243094","0.0","1","5","1","0","false","63","314.0","0","1","1","0","0.997623409719938","false","0","63","0","0.0"
"3.126133909287257","0.25396471466327536","0.3198839298051679","0.25555555555555554","10","5","10","9","false","64","264.9","0","10","1","0","0.998246198113427","false","0","64","196022716","0.17257328990228013"
"3.0954231433506045","0.0","0.32305760915050913","0.5","2","5","2","0","false","65","179.5","0","2","2","0","0.9976693945223595","false","0","65","0","0.5294985250737463"
"2.4857512953367875","0.0","0.4022928608650339","0.0613107822410148","44","5","44","0","false","66","128.20454545454547","0","44","44","0","0.9983436167844529","false","0","66","0","0.05602282669211803"
"2.7248380129589633","0.3615395597357267","0.36699429296131897","0.11522108843537415","51","5","51","43","false","2799","167.57142857142858","0","51","8","2","0.9983709950194205","false","0","2799","218343094","0.07696927046680742"
"2.9987041036717064","0.4802175839814412","0.33347738403918176","0.14801110083256244","48","5","48","37","false","4588","193.29787234042553","0","48","11","1","0.9983631536802793","false","0","4588","351075630","0.09050774826847377"
"3.2721382289416847","0.04824673324813854","0.3056105610561056","0.1007936507936508","37","5","37","30","false","5614","185.25","0","37","7","1","0.99837179244374","false","0","5614","44758608","0.08190757128810226"
"0.0","0.0","0.0","0.09136546184738956","84","0","84","84","false","7961","160.36904761904762","0","84","0","0","0.9984611039675182","false","0","7961","0","0.06031238238614979"
"2.8211663066954644","1.8244376495147483","0.3544633287398561","0.07726715244210375","173","5","173","145","false","3238","157.32934131736528","0","173","28","6","0.9985719459479216","false","0","3238","1420261763","0.04739541705982431"
"2.3676025917926564","8.183991277961299","0.4223681809888707","0.06876152645765357","283","4","283","191","false","3459","135.0375939849624","0","283","92","17","0.9986386637826487","false","0","3459","5687127181","0.036301091529576834"
"2.3537796976241903","2.0924885193168805","0.42484859607267383","0.07813428401663695","161","4","161","59","false","3479","153.1038961038961","0","161","102","7","0.9985773950141046","false","0","3479","1722902162","0.04472039791934621"
"2.4323974082073434","5.597369305699865","0.4111170307227846","0.08631062001227748","197","5","197","83","false","3498","158.1049723756906","0","197","114","16","0.9986126145882134","false","0","3498","4151741245","0.043310376144705974"
"3.078617710583153","0.46529500053232303","0.3248211028483233","0.09242191500256017","64","5","64","56","false","4098","190.17460317460316","0","64","8","1","0.9984463516176085","false","0","4098","279316213","0.07414010846148132"
"3.024622030237581","0.8163718534952237","0.33061982290774067","0.09531531531531531","76","6","76","57","false","4994","161.52","0","76","19","1","0.9984246882569301","false","0","4994","776227533","0.06484531940538368"
"3.203455723542117","0.30053701341654354","0.31216289104638617","0.12478082992402104","60","5","60","47","false","5061","212.25423728813558","0","60","13","1","0.9984270805298884","false","0","5061","191501186","0.08546250093858578"
"2.7749460043196543","1.8515538362879065","0.3603673723536737","0.08678776587486416","120","5","120","88","false","5321","154.85087719298247","0","120","32","6","0.9985072216739931","false","0","5321","1193603109","0.05218795471483834"
"2.1550755939524837","14.347448056149037","0.464020845860894","0.05236167341430499","538","5","538","149","false","5524","109.31515151515151","0","538","389","43","0.9987617329359502","false","0","5524","10773765150","0.02483641229380834"
"0.0","0.0","0.0","0.06322624743677376","77","0","77","77","false","5683","172.66233766233765","0","77","0","0","0.9984640278566895","false","0","5683","0","0.065422631975533"
